,Country,Year,Indicator,Value,Label,Region
201286,Uruguay,1937,Emissions,73.3,CO2 Emissions (Metric Tons),Rest of the World
201288,Uruguay,1938,Emissions,77.0,CO2 Emissions (Metric Tons),Rest of the World
201290,Uruguay,1939,Emissions,88.0,CO2 Emissions (Metric Tons),Rest of the World
201292,Uruguay,1940,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
201294,Uruguay,1941,Emissions,88.0,CO2 Emissions (Metric Tons),Rest of the World
201296,Uruguay,1942,Emissions,73.3,CO2 Emissions (Metric Tons),Rest of the World
201298,Uruguay,1943,Emissions,66.0,CO2 Emissions (Metric Tons),Rest of the World
201300,Uruguay,1944,Emissions,95.3,CO2 Emissions (Metric Tons),Rest of the World
201302,Uruguay,1945,Emissions,110.0,CO2 Emissions (Metric Tons),Rest of the World
201304,Uruguay,1946,Emissions,143.0,CO2 Emissions (Metric Tons),Rest of the World
201306,Uruguay,1947,Emissions,147.0,CO2 Emissions (Metric Tons),Rest of the World
201308,Uruguay,1948,Emissions,147.0,CO2 Emissions (Metric Tons),Rest of the World
201310,Uruguay,1949,Emissions,147.0,CO2 Emissions (Metric Tons),Rest of the World
201312,Uruguay,1950,Emissions,2460.0,CO2 Emissions (Metric Tons),Rest of the World
201314,Uruguay,1951,Emissions,2630.0,CO2 Emissions (Metric Tons),Rest of the World
201316,Uruguay,1952,Emissions,3160.0,CO2 Emissions (Metric Tons),Rest of the World
201318,Uruguay,1953,Emissions,3510.0,CO2 Emissions (Metric Tons),Rest of the World
201320,Uruguay,1954,Emissions,3740.0,CO2 Emissions (Metric Tons),Rest of the World
201322,Uruguay,1955,Emissions,3920.0,CO2 Emissions (Metric Tons),Rest of the World
201324,Uruguay,1956,Emissions,4030.0,CO2 Emissions (Metric Tons),Rest of the World
201326,Uruguay,1957,Emissions,4440.0,CO2 Emissions (Metric Tons),Rest of the World
201328,Uruguay,1958,Emissions,3980.0,CO2 Emissions (Metric Tons),Rest of the World
201330,Uruguay,1959,Emissions,4390.0,CO2 Emissions (Metric Tons),Rest of the World
201332,Uruguay,1960,Emissions,4320.0,CO2 Emissions (Metric Tons),Rest of the World
201335,Uruguay,1961,Emissions,4120.0,CO2 Emissions (Metric Tons),Rest of the World
201338,Uruguay,1962,Emissions,4010.0,CO2 Emissions (Metric Tons),Rest of the World
201341,Uruguay,1963,Emissions,4320.0,CO2 Emissions (Metric Tons),Rest of the World
201344,Uruguay,1964,Emissions,4560.0,CO2 Emissions (Metric Tons),Rest of the World
201347,Uruguay,1965,Emissions,5520.0,CO2 Emissions (Metric Tons),Rest of the World
201350,Uruguay,1966,Emissions,5410.0,CO2 Emissions (Metric Tons),Rest of the World
201353,Uruguay,1967,Emissions,4880.0,CO2 Emissions (Metric Tons),Rest of the World
201356,Uruguay,1968,Emissions,4880.0,CO2 Emissions (Metric Tons),Rest of the World
201359,Uruguay,1969,Emissions,5600.0,CO2 Emissions (Metric Tons),Rest of the World
201362,Uruguay,1970,Emissions,5740.0,CO2 Emissions (Metric Tons),Rest of the World
201365,Uruguay,1971,Emissions,5810.0,CO2 Emissions (Metric Tons),Rest of the World
201368,Uruguay,1972,Emissions,6080.0,CO2 Emissions (Metric Tons),Rest of the World
201371,Uruguay,1973,Emissions,5780.0,CO2 Emissions (Metric Tons),Rest of the World
201374,Uruguay,1974,Emissions,5680.0,CO2 Emissions (Metric Tons),Rest of the World
201377,Uruguay,1975,Emissions,5970.0,CO2 Emissions (Metric Tons),Rest of the World
201380,Uruguay,1976,Emissions,5900.0,CO2 Emissions (Metric Tons),Rest of the World
201383,Uruguay,1977,Emissions,5650.0,CO2 Emissions (Metric Tons),Rest of the World
201386,Uruguay,1978,Emissions,5740.0,CO2 Emissions (Metric Tons),Rest of the World
201389,Uruguay,1979,Emissions,6280.0,CO2 Emissions (Metric Tons),Rest of the World
201392,Uruguay,1980,Emissions,5840.0,CO2 Emissions (Metric Tons),Rest of the World
201395,Uruguay,1981,Emissions,5380.0,CO2 Emissions (Metric Tons),Rest of the World
201398,Uruguay,1982,Emissions,4870.0,CO2 Emissions (Metric Tons),Rest of the World
201401,Uruguay,1983,Emissions,3820.0,CO2 Emissions (Metric Tons),Rest of the World
201404,Uruguay,1984,Emissions,3450.0,CO2 Emissions (Metric Tons),Rest of the World
201407,Uruguay,1985,Emissions,3300.0,CO2 Emissions (Metric Tons),Rest of the World
201410,Uruguay,1986,Emissions,3180.0,CO2 Emissions (Metric Tons),Rest of the World
201413,Uruguay,1987,Emissions,3560.0,CO2 Emissions (Metric Tons),Rest of the World
201416,Uruguay,1988,Emissions,4810.0,CO2 Emissions (Metric Tons),Rest of the World
201419,Uruguay,1989,Emissions,4880.0,CO2 Emissions (Metric Tons),Rest of the World
201422,Uruguay,1990,Emissions,3990.0,CO2 Emissions (Metric Tons),Rest of the World
201425,Uruguay,1991,Emissions,4550.0,CO2 Emissions (Metric Tons),Rest of the World
201428,Uruguay,1992,Emissions,5170.0,CO2 Emissions (Metric Tons),Rest of the World
201431,Uruguay,1993,Emissions,4470.0,CO2 Emissions (Metric Tons),Rest of the World
201434,Uruguay,1994,Emissions,4070.0,CO2 Emissions (Metric Tons),Rest of the World
201437,Uruguay,1995,Emissions,4590.0,CO2 Emissions (Metric Tons),Rest of the World
201440,Uruguay,1996,Emissions,5440.0,CO2 Emissions (Metric Tons),Rest of the World
201443,Uruguay,1997,Emissions,5560.0,CO2 Emissions (Metric Tons),Rest of the World
201446,Uruguay,1998,Emissions,5690.0,CO2 Emissions (Metric Tons),Rest of the World
201449,Uruguay,1999,Emissions,6730.0,CO2 Emissions (Metric Tons),Rest of the World
201452,Uruguay,2000,Emissions,5310.0,CO2 Emissions (Metric Tons),Rest of the World
201455,Uruguay,2001,Emissions,5090.0,CO2 Emissions (Metric Tons),Rest of the World
201458,Uruguay,2002,Emissions,4620.0,CO2 Emissions (Metric Tons),Rest of the World
201461,Uruguay,2003,Emissions,4600.0,CO2 Emissions (Metric Tons),Rest of the World
201464,Uruguay,2004,Emissions,5610.0,CO2 Emissions (Metric Tons),Rest of the World
201467,Uruguay,2005,Emissions,5780.0,CO2 Emissions (Metric Tons),Rest of the World
201470,Uruguay,2006,Emissions,6650.0,CO2 Emissions (Metric Tons),Rest of the World
201473,Uruguay,2007,Emissions,6000.0,CO2 Emissions (Metric Tons),Rest of the World
201476,Uruguay,2008,Emissions,8270.0,CO2 Emissions (Metric Tons),Rest of the World
201479,Uruguay,2009,Emissions,8060.0,CO2 Emissions (Metric Tons),Rest of the World
201482,Uruguay,2010,Emissions,6390.0,CO2 Emissions (Metric Tons),Rest of the World
201485,Uruguay,2011,Emissions,7760.0,CO2 Emissions (Metric Tons),Rest of the World
201488,Uruguay,2012,Emissions,8690.0,CO2 Emissions (Metric Tons),Rest of the World
201491,Uruguay,2013,Emissions,7590.0,CO2 Emissions (Metric Tons),Rest of the World
201494,Uruguay,2014,Emissions,6750.0,CO2 Emissions (Metric Tons),Rest of the World
201611,Uzbekistan,1830,Emissions,0.613,CO2 Emissions (Metric Tons),Rest of the World
201613,Uzbekistan,1831,Emissions,0.736,CO2 Emissions (Metric Tons),Rest of the World
201615,Uzbekistan,1832,Emissions,0.491,CO2 Emissions (Metric Tons),Rest of the World
201617,Uzbekistan,1833,Emissions,0.613,CO2 Emissions (Metric Tons),Rest of the World
201651,Uzbekistan,1850,Emissions,3.8,CO2 Emissions (Metric Tons),Rest of the World
201661,Uzbekistan,1855,Emissions,11.5,CO2 Emissions (Metric Tons),Rest of the World
201667,Uzbekistan,1858,Emissions,16.2,CO2 Emissions (Metric Tons),Rest of the World
201669,Uzbekistan,1859,Emissions,17.2,CO2 Emissions (Metric Tons),Rest of the World
201671,Uzbekistan,1860,Emissions,22.7,CO2 Emissions (Metric Tons),Rest of the World
201673,Uzbekistan,1861,Emissions,28.8,CO2 Emissions (Metric Tons),Rest of the World
201675,Uzbekistan,1862,Emissions,26.0,CO2 Emissions (Metric Tons),Rest of the World
201677,Uzbekistan,1863,Emissions,27.2,CO2 Emissions (Metric Tons),Rest of the World
201679,Uzbekistan,1864,Emissions,30.5,CO2 Emissions (Metric Tons),Rest of the World
201681,Uzbekistan,1865,Emissions,29.2,CO2 Emissions (Metric Tons),Rest of the World
201683,Uzbekistan,1866,Emissions,92.2,CO2 Emissions (Metric Tons),Rest of the World
201685,Uzbekistan,1867,Emissions,106.0,CO2 Emissions (Metric Tons),Rest of the World
201687,Uzbekistan,1868,Emissions,88.1,CO2 Emissions (Metric Tons),Rest of the World
201689,Uzbekistan,1869,Emissions,119.0,CO2 Emissions (Metric Tons),Rest of the World
201691,Uzbekistan,1870,Emissions,130.0,CO2 Emissions (Metric Tons),Rest of the World
201693,Uzbekistan,1871,Emissions,175.0,CO2 Emissions (Metric Tons),Rest of the World
201695,Uzbekistan,1872,Emissions,180.0,CO2 Emissions (Metric Tons),Rest of the World
201697,Uzbekistan,1873,Emissions,169.0,CO2 Emissions (Metric Tons),Rest of the World
201699,Uzbekistan,1874,Emissions,205.0,CO2 Emissions (Metric Tons),Rest of the World
201701,Uzbekistan,1875,Emissions,236.0,CO2 Emissions (Metric Tons),Rest of the World
201703,Uzbekistan,1876,Emissions,293.0,CO2 Emissions (Metric Tons),Rest of the World
201705,Uzbekistan,1877,Emissions,299.0,CO2 Emissions (Metric Tons),Rest of the World
201707,Uzbekistan,1878,Emissions,390.0,CO2 Emissions (Metric Tons),Rest of the World
201709,Uzbekistan,1879,Emissions,400.0,CO2 Emissions (Metric Tons),Rest of the World
201711,Uzbekistan,1880,Emissions,470.0,CO2 Emissions (Metric Tons),Rest of the World
201713,Uzbekistan,1881,Emissions,495.0,CO2 Emissions (Metric Tons),Rest of the World
201715,Uzbekistan,1882,Emissions,521.0,CO2 Emissions (Metric Tons),Rest of the World
201717,Uzbekistan,1883,Emissions,593.0,CO2 Emissions (Metric Tons),Rest of the World
201719,Uzbekistan,1884,Emissions,602.0,CO2 Emissions (Metric Tons),Rest of the World
201721,Uzbekistan,1885,Emissions,656.0,CO2 Emissions (Metric Tons),Rest of the World
201723,Uzbekistan,1886,Emissions,673.0,CO2 Emissions (Metric Tons),Rest of the World
201725,Uzbekistan,1887,Emissions,712.0,CO2 Emissions (Metric Tons),Rest of the World
201727,Uzbekistan,1888,Emissions,742.0,CO2 Emissions (Metric Tons),Rest of the World
201729,Uzbekistan,1889,Emissions,802.0,CO2 Emissions (Metric Tons),Rest of the World
201731,Uzbekistan,1890,Emissions,908.0,CO2 Emissions (Metric Tons),Rest of the World
201733,Uzbekistan,1891,Emissions,1000.0,CO2 Emissions (Metric Tons),Rest of the World
201735,Uzbekistan,1892,Emissions,1060.0,CO2 Emissions (Metric Tons),Rest of the World
201737,Uzbekistan,1893,Emissions,1240.0,CO2 Emissions (Metric Tons),Rest of the World
201739,Uzbekistan,1894,Emissions,1260.0,CO2 Emissions (Metric Tons),Rest of the World
201741,Uzbekistan,1895,Emissions,1450.0,CO2 Emissions (Metric Tons),Rest of the World
201743,Uzbekistan,1896,Emissions,1480.0,CO2 Emissions (Metric Tons),Rest of the World
201745,Uzbekistan,1897,Emissions,1710.0,CO2 Emissions (Metric Tons),Rest of the World
201747,Uzbekistan,1898,Emissions,1920.0,CO2 Emissions (Metric Tons),Rest of the World
201749,Uzbekistan,1899,Emissions,2220.0,CO2 Emissions (Metric Tons),Rest of the World
201751,Uzbekistan,1900,Emissions,2520.0,CO2 Emissions (Metric Tons),Rest of the World
201753,Uzbekistan,1901,Emissions,2590.0,CO2 Emissions (Metric Tons),Rest of the World
201755,Uzbekistan,1902,Emissions,2500.0,CO2 Emissions (Metric Tons),Rest of the World
201757,Uzbekistan,1903,Emissions,2440.0,CO2 Emissions (Metric Tons),Rest of the World
201759,Uzbekistan,1904,Emissions,2720.0,CO2 Emissions (Metric Tons),Rest of the World
201761,Uzbekistan,1905,Emissions,2430.0,CO2 Emissions (Metric Tons),Rest of the World
201763,Uzbekistan,1906,Emissions,2770.0,CO2 Emissions (Metric Tons),Rest of the World
201765,Uzbekistan,1907,Emissions,3100.0,CO2 Emissions (Metric Tons),Rest of the World
201767,Uzbekistan,1908,Emissions,3120.0,CO2 Emissions (Metric Tons),Rest of the World
201769,Uzbekistan,1909,Emissions,3290.0,CO2 Emissions (Metric Tons),Rest of the World
201771,Uzbekistan,1910,Emissions,3230.0,CO2 Emissions (Metric Tons),Rest of the World
201773,Uzbekistan,1911,Emissions,3350.0,CO2 Emissions (Metric Tons),Rest of the World
201775,Uzbekistan,1912,Emissions,3790.0,CO2 Emissions (Metric Tons),Rest of the World
201777,Uzbekistan,1913,Emissions,4120.0,CO2 Emissions (Metric Tons),Rest of the World
201779,Uzbekistan,1914,Emissions,3720.0,CO2 Emissions (Metric Tons),Rest of the World
201781,Uzbekistan,1915,Emissions,3410.0,CO2 Emissions (Metric Tons),Rest of the World
201783,Uzbekistan,1916,Emissions,3640.0,CO2 Emissions (Metric Tons),Rest of the World
201785,Uzbekistan,1917,Emissions,3350.0,CO2 Emissions (Metric Tons),Rest of the World
201787,Uzbekistan,1918,Emissions,1330.0,CO2 Emissions (Metric Tons),Rest of the World
201789,Uzbekistan,1919,Emissions,1140.0,CO2 Emissions (Metric Tons),Rest of the World
201791,Uzbekistan,1920,Emissions,1040.0,CO2 Emissions (Metric Tons),Rest of the World
201793,Uzbekistan,1921,Emissions,1130.0,CO2 Emissions (Metric Tons),Rest of the World
201795,Uzbekistan,1922,Emissions,1370.0,CO2 Emissions (Metric Tons),Rest of the World
201797,Uzbekistan,1923,Emissions,1520.0,CO2 Emissions (Metric Tons),Rest of the World
201799,Uzbekistan,1924,Emissions,1810.0,CO2 Emissions (Metric Tons),Rest of the World
201801,Uzbekistan,1925,Emissions,1790.0,CO2 Emissions (Metric Tons),Rest of the World
201803,Uzbekistan,1926,Emissions,2590.0,CO2 Emissions (Metric Tons),Rest of the World
201805,Uzbekistan,1927,Emissions,3220.0,CO2 Emissions (Metric Tons),Rest of the World
201807,Uzbekistan,1928,Emissions,3570.0,CO2 Emissions (Metric Tons),Rest of the World
201809,Uzbekistan,1929,Emissions,3850.0,CO2 Emissions (Metric Tons),Rest of the World
201811,Uzbekistan,1930,Emissions,5230.0,CO2 Emissions (Metric Tons),Rest of the World
201813,Uzbekistan,1931,Emissions,6290.0,CO2 Emissions (Metric Tons),Rest of the World
201815,Uzbekistan,1932,Emissions,7080.0,CO2 Emissions (Metric Tons),Rest of the World
201817,Uzbekistan,1933,Emissions,7910.0,CO2 Emissions (Metric Tons),Rest of the World
201819,Uzbekistan,1934,Emissions,9570.0,CO2 Emissions (Metric Tons),Rest of the World
201821,Uzbekistan,1935,Emissions,10800.0,CO2 Emissions (Metric Tons),Rest of the World
201823,Uzbekistan,1936,Emissions,12400.0,CO2 Emissions (Metric Tons),Rest of the World
201825,Uzbekistan,1937,Emissions,12700.0,CO2 Emissions (Metric Tons),Rest of the World
201827,Uzbekistan,1938,Emissions,13400.0,CO2 Emissions (Metric Tons),Rest of the World
201829,Uzbekistan,1939,Emissions,13600.0,CO2 Emissions (Metric Tons),Rest of the World
201831,Uzbekistan,1940,Emissions,16300.0,CO2 Emissions (Metric Tons),Rest of the World
201833,Uzbekistan,1941,Emissions,14300.0,CO2 Emissions (Metric Tons),Rest of the World
201835,Uzbekistan,1942,Emissions,9840.0,CO2 Emissions (Metric Tons),Rest of the World
201837,Uzbekistan,1943,Emissions,12600.0,CO2 Emissions (Metric Tons),Rest of the World
201839,Uzbekistan,1944,Emissions,11800.0,CO2 Emissions (Metric Tons),Rest of the World
201841,Uzbekistan,1945,Emissions,12500.0,CO2 Emissions (Metric Tons),Rest of the World
201843,Uzbekistan,1946,Emissions,14000.0,CO2 Emissions (Metric Tons),Rest of the World
201845,Uzbekistan,1947,Emissions,16900.0,CO2 Emissions (Metric Tons),Rest of the World
201847,Uzbekistan,1948,Emissions,17900.0,CO2 Emissions (Metric Tons),Rest of the World
201849,Uzbekistan,1949,Emissions,20400.0,CO2 Emissions (Metric Tons),Rest of the World
201851,Uzbekistan,1950,Emissions,22700.0,CO2 Emissions (Metric Tons),Rest of the World
201853,Uzbekistan,1951,Emissions,24600.0,CO2 Emissions (Metric Tons),Rest of the World
201855,Uzbekistan,1952,Emissions,26400.0,CO2 Emissions (Metric Tons),Rest of the World
201857,Uzbekistan,1953,Emissions,27900.0,CO2 Emissions (Metric Tons),Rest of the World
201859,Uzbekistan,1954,Emissions,30500.0,CO2 Emissions (Metric Tons),Rest of the World
201861,Uzbekistan,1955,Emissions,34600.0,CO2 Emissions (Metric Tons),Rest of the World
201863,Uzbekistan,1956,Emissions,37900.0,CO2 Emissions (Metric Tons),Rest of the World
201865,Uzbekistan,1957,Emissions,41500.0,CO2 Emissions (Metric Tons),Rest of the World
201867,Uzbekistan,1958,Emissions,44300.0,CO2 Emissions (Metric Tons),Rest of the World
201869,Uzbekistan,1959,Emissions,46500.0,CO2 Emissions (Metric Tons),Rest of the World
201871,Uzbekistan,1960,Emissions,48500.0,CO2 Emissions (Metric Tons),Rest of the World
201874,Uzbekistan,1961,Emissions,50000.0,CO2 Emissions (Metric Tons),Rest of the World
201877,Uzbekistan,1962,Emissions,52400.0,CO2 Emissions (Metric Tons),Rest of the World
201880,Uzbekistan,1963,Emissions,56200.0,CO2 Emissions (Metric Tons),Rest of the World
201883,Uzbekistan,1964,Emissions,59800.0,CO2 Emissions (Metric Tons),Rest of the World
201886,Uzbekistan,1965,Emissions,63400.0,CO2 Emissions (Metric Tons),Rest of the World
201889,Uzbekistan,1966,Emissions,67000.0,CO2 Emissions (Metric Tons),Rest of the World
201892,Uzbekistan,1967,Emissions,70100.0,CO2 Emissions (Metric Tons),Rest of the World
201895,Uzbekistan,1968,Emissions,72000.0,CO2 Emissions (Metric Tons),Rest of the World
201898,Uzbekistan,1969,Emissions,75000.0,CO2 Emissions (Metric Tons),Rest of the World
201901,Uzbekistan,1970,Emissions,78900.0,CO2 Emissions (Metric Tons),Rest of the World
201904,Uzbekistan,1971,Emissions,83700.0,CO2 Emissions (Metric Tons),Rest of the World
201907,Uzbekistan,1972,Emissions,88100.0,CO2 Emissions (Metric Tons),Rest of the World
201910,Uzbekistan,1973,Emissions,91900.0,CO2 Emissions (Metric Tons),Rest of the World
201913,Uzbekistan,1974,Emissions,95400.0,CO2 Emissions (Metric Tons),Rest of the World
201916,Uzbekistan,1975,Emissions,100000.0,CO2 Emissions (Metric Tons),Rest of the World
201919,Uzbekistan,1976,Emissions,104000.0,CO2 Emissions (Metric Tons),Rest of the World
201922,Uzbekistan,1977,Emissions,108000.0,CO2 Emissions (Metric Tons),Rest of the World
201925,Uzbekistan,1978,Emissions,111000.0,CO2 Emissions (Metric Tons),Rest of the World
201928,Uzbekistan,1979,Emissions,112000.0,CO2 Emissions (Metric Tons),Rest of the World
201931,Uzbekistan,1980,Emissions,117000.0,CO2 Emissions (Metric Tons),Rest of the World
201934,Uzbekistan,1981,Emissions,115000.0,CO2 Emissions (Metric Tons),Rest of the World
201937,Uzbekistan,1982,Emissions,117000.0,CO2 Emissions (Metric Tons),Rest of the World
201940,Uzbekistan,1983,Emissions,118000.0,CO2 Emissions (Metric Tons),Rest of the World
201943,Uzbekistan,1984,Emissions,119000.0,CO2 Emissions (Metric Tons),Rest of the World
201946,Uzbekistan,1985,Emissions,129000.0,CO2 Emissions (Metric Tons),Rest of the World
201949,Uzbekistan,1986,Emissions,129000.0,CO2 Emissions (Metric Tons),Rest of the World
201952,Uzbekistan,1987,Emissions,135000.0,CO2 Emissions (Metric Tons),Rest of the World
201955,Uzbekistan,1988,Emissions,138000.0,CO2 Emissions (Metric Tons),Rest of the World
201958,Uzbekistan,1989,Emissions,135000.0,CO2 Emissions (Metric Tons),Rest of the World
201961,Uzbekistan,1990,Emissions,127000.0,CO2 Emissions (Metric Tons),Rest of the World
201964,Uzbekistan,1991,Emissions,122000.0,CO2 Emissions (Metric Tons),Rest of the World
201967,Uzbekistan,1992,Emissions,112000.0,CO2 Emissions (Metric Tons),Rest of the World
201970,Uzbekistan,1993,Emissions,116000.0,CO2 Emissions (Metric Tons),Rest of the World
201973,Uzbekistan,1994,Emissions,109000.0,CO2 Emissions (Metric Tons),Rest of the World
201976,Uzbekistan,1995,Emissions,103000.0,CO2 Emissions (Metric Tons),Rest of the World
201979,Uzbekistan,1996,Emissions,106000.0,CO2 Emissions (Metric Tons),Rest of the World
201982,Uzbekistan,1997,Emissions,107000.0,CO2 Emissions (Metric Tons),Rest of the World
201985,Uzbekistan,1998,Emissions,119000.0,CO2 Emissions (Metric Tons),Rest of the World
201988,Uzbekistan,1999,Emissions,123000.0,CO2 Emissions (Metric Tons),Rest of the World
201991,Uzbekistan,2000,Emissions,122000.0,CO2 Emissions (Metric Tons),Rest of the World
201994,Uzbekistan,2001,Emissions,123000.0,CO2 Emissions (Metric Tons),Rest of the World
201997,Uzbekistan,2002,Emissions,128000.0,CO2 Emissions (Metric Tons),Rest of the World
202000,Uzbekistan,2003,Emissions,127000.0,CO2 Emissions (Metric Tons),Rest of the World
202003,Uzbekistan,2004,Emissions,126000.0,CO2 Emissions (Metric Tons),Rest of the World
202006,Uzbekistan,2005,Emissions,117000.0,CO2 Emissions (Metric Tons),Rest of the World
202009,Uzbekistan,2006,Emissions,120000.0,CO2 Emissions (Metric Tons),Rest of the World
202012,Uzbekistan,2007,Emissions,120000.0,CO2 Emissions (Metric Tons),Rest of the World
202015,Uzbekistan,2008,Emissions,124000.0,CO2 Emissions (Metric Tons),Rest of the World
202018,Uzbekistan,2009,Emissions,107000.0,CO2 Emissions (Metric Tons),Rest of the World
202021,Uzbekistan,2010,Emissions,104000.0,CO2 Emissions (Metric Tons),Rest of the World
202024,Uzbekistan,2011,Emissions,114000.0,CO2 Emissions (Metric Tons),Rest of the World
202027,Uzbekistan,2012,Emissions,116000.0,CO2 Emissions (Metric Tons),Rest of the World
202030,Uzbekistan,2013,Emissions,103000.0,CO2 Emissions (Metric Tons),Rest of the World
202033,Uzbekistan,2014,Emissions,105000.0,CO2 Emissions (Metric Tons),Rest of the World
202416,Vanuatu,1962,Emissions,40.3,CO2 Emissions (Metric Tons),Rest of the World
202419,Vanuatu,1963,Emissions,33.0,CO2 Emissions (Metric Tons),Rest of the World
202422,Vanuatu,1964,Emissions,62.3,CO2 Emissions (Metric Tons),Rest of the World
202425,Vanuatu,1965,Emissions,47.7,CO2 Emissions (Metric Tons),Rest of the World
202428,Vanuatu,1966,Emissions,77.0,CO2 Emissions (Metric Tons),Rest of the World
202431,Vanuatu,1967,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
202434,Vanuatu,1968,Emissions,62.3,CO2 Emissions (Metric Tons),Rest of the World
202437,Vanuatu,1969,Emissions,44.0,CO2 Emissions (Metric Tons),Rest of the World
202440,Vanuatu,1970,Emissions,40.3,CO2 Emissions (Metric Tons),Rest of the World
202443,Vanuatu,1971,Emissions,58.7,CO2 Emissions (Metric Tons),Rest of the World
202446,Vanuatu,1972,Emissions,62.3,CO2 Emissions (Metric Tons),Rest of the World
202449,Vanuatu,1973,Emissions,55.0,CO2 Emissions (Metric Tons),Rest of the World
202452,Vanuatu,1974,Emissions,62.3,CO2 Emissions (Metric Tons),Rest of the World
202455,Vanuatu,1975,Emissions,55.0,CO2 Emissions (Metric Tons),Rest of the World
202458,Vanuatu,1976,Emissions,44.0,CO2 Emissions (Metric Tons),Rest of the World
202461,Vanuatu,1977,Emissions,51.3,CO2 Emissions (Metric Tons),Rest of the World
202464,Vanuatu,1978,Emissions,58.7,CO2 Emissions (Metric Tons),Rest of the World
202467,Vanuatu,1979,Emissions,62.3,CO2 Emissions (Metric Tons),Rest of the World
202470,Vanuatu,1980,Emissions,62.3,CO2 Emissions (Metric Tons),Rest of the World
202473,Vanuatu,1981,Emissions,51.3,CO2 Emissions (Metric Tons),Rest of the World
202476,Vanuatu,1982,Emissions,51.3,CO2 Emissions (Metric Tons),Rest of the World
202479,Vanuatu,1983,Emissions,55.0,CO2 Emissions (Metric Tons),Rest of the World
202482,Vanuatu,1984,Emissions,55.0,CO2 Emissions (Metric Tons),Rest of the World
202485,Vanuatu,1985,Emissions,121.0,CO2 Emissions (Metric Tons),Rest of the World
202488,Vanuatu,1986,Emissions,58.7,CO2 Emissions (Metric Tons),Rest of the World
202491,Vanuatu,1987,Emissions,47.7,CO2 Emissions (Metric Tons),Rest of the World
202494,Vanuatu,1988,Emissions,66.0,CO2 Emissions (Metric Tons),Rest of the World
202497,Vanuatu,1989,Emissions,62.3,CO2 Emissions (Metric Tons),Rest of the World
202500,Vanuatu,1990,Emissions,66.0,CO2 Emissions (Metric Tons),Rest of the World
202503,Vanuatu,1991,Emissions,66.0,CO2 Emissions (Metric Tons),Rest of the World
202506,Vanuatu,1992,Emissions,62.3,CO2 Emissions (Metric Tons),Rest of the World
202509,Vanuatu,1993,Emissions,62.3,CO2 Emissions (Metric Tons),Rest of the World
202512,Vanuatu,1994,Emissions,62.3,CO2 Emissions (Metric Tons),Rest of the World
202515,Vanuatu,1995,Emissions,66.0,CO2 Emissions (Metric Tons),Rest of the World
202518,Vanuatu,1996,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
202521,Vanuatu,1997,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
202524,Vanuatu,1998,Emissions,80.7,CO2 Emissions (Metric Tons),Rest of the World
202527,Vanuatu,1999,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
202530,Vanuatu,2000,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
202533,Vanuatu,2001,Emissions,88.0,CO2 Emissions (Metric Tons),Rest of the World
202536,Vanuatu,2002,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
202539,Vanuatu,2003,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
202542,Vanuatu,2004,Emissions,58.7,CO2 Emissions (Metric Tons),Rest of the World
202545,Vanuatu,2005,Emissions,58.7,CO2 Emissions (Metric Tons),Rest of the World
202548,Vanuatu,2006,Emissions,47.7,CO2 Emissions (Metric Tons),Rest of the World
202551,Vanuatu,2007,Emissions,99.0,CO2 Emissions (Metric Tons),Rest of the World
202554,Vanuatu,2008,Emissions,95.3,CO2 Emissions (Metric Tons),Rest of the World
202557,Vanuatu,2009,Emissions,121.0,CO2 Emissions (Metric Tons),Rest of the World
202560,Vanuatu,2010,Emissions,121.0,CO2 Emissions (Metric Tons),Rest of the World
202563,Vanuatu,2011,Emissions,132.0,CO2 Emissions (Metric Tons),Rest of the World
202566,Vanuatu,2012,Emissions,114.0,CO2 Emissions (Metric Tons),Rest of the World
202569,Vanuatu,2013,Emissions,106.0,CO2 Emissions (Metric Tons),Rest of the World
202572,Vanuatu,2014,Emissions,154.0,CO2 Emissions (Metric Tons),Rest of the World
202837,Venezuela,1904,Emissions,3.67,CO2 Emissions (Metric Tons),Rest of the World
202845,Venezuela,1908,Emissions,3.67,CO2 Emissions (Metric Tons),Rest of the World
202855,Venezuela,1913,Emissions,14.7,CO2 Emissions (Metric Tons),Rest of the World
202857,Venezuela,1914,Emissions,29.3,CO2 Emissions (Metric Tons),Rest of the World
202859,Venezuela,1915,Emissions,51.3,CO2 Emissions (Metric Tons),Rest of the World
202861,Venezuela,1916,Emissions,80.7,CO2 Emissions (Metric Tons),Rest of the World
202863,Venezuela,1917,Emissions,80.7,CO2 Emissions (Metric Tons),Rest of the World
202865,Venezuela,1918,Emissions,216.0,CO2 Emissions (Metric Tons),Rest of the World
202867,Venezuela,1919,Emissions,213.0,CO2 Emissions (Metric Tons),Rest of the World
202869,Venezuela,1920,Emissions,150.0,CO2 Emissions (Metric Tons),Rest of the World
